ID,name,ign_score,release_date_ign,comments
844,Blackguards 2 Review,7.8,"Jan 17, 2015",2
845,Assassin's Creed Unity: Dead Kings DLC Review,7.8,"Jan 13, 2015",1
846,Craft the World Review,6.2,"Jan 10, 2015",0
847,Scrolls Review,7.4,"Dec 23, 2014",0
848,NEO Scavenger Review,7.9,"Dec 23, 2014",80
849,Metal Gear Solid V: Ground Zeroes PC Review,8,"Dec 23, 2014",1917
850,Elite: Dangerous Review,7.4,"Dec 20, 2014",1153
851,Dead State Review,6.8,"Dec 19, 2014",1
852,The Witcher Adventure Game Review,6.9,"Dec 18, 2014",0
853,Xeodrifter Review,6.5,"Dec 16, 2014",137
854,The Talos Principle Review,8.3,"Dec 10, 2014",10
855,Geometry Wars 3: Dimensions Review,7.9,"Dec 3, 2014",0
856,The Crew Review,6,"Dec 2, 2014",7369
857,Game of Thrones: Episode 1 – Iron from Ice Review,8,"Dec 2, 2014",2
858,Randal's Monday Review,4.5,"Dec 2, 2014",0
859,Valkyria Chronicles PC Review,8.8,"Nov 27, 2014",2
860,A Bird Story Review,8.8,"Nov 27, 2014",104
861,The Binding of Isaac: Rebirth Review,9,"Nov 26, 2014",528
862,Tales from the Borderlands Episode 1: Zer0 Sum Review,8.7,"Nov 26, 2014",1
863,This War Of Mine Review,8.4,"Nov 25, 2014",1
864,Company of Heroes 2: Ardennes Assault Review,8.2,"Nov 20, 2014",1
865,Escape Dead Island Review,6.8,"Nov 18, 2014",4
866,Assassin's Creed Rogue Review,6.8,"Nov 16, 2014",4801
867,Frozen Synapse Prime PC Review,8.7,"Nov 15, 2014",0
868,Pro Evolution Soccer 2015 Review,9,"Nov 15, 2014",818
869,Far Cry 4 Review,8.5,"Nov 14, 2014",18502
870,World of Warcraft: Warlords of Draenor Review,9,"Nov 14, 2014",1699
871,Dungeon of the Endless Review,8.1,"Nov 13, 2014",0
872,Depth Review,7.7,"Nov 13, 2014",2
873,Dreamfall Chapters - Book One: Reborn Review,6.5,"Nov 13, 2014",1
874,Assassin's Creed Unity Review,7.8,"Nov 12, 2014",12005
875,Dragon Age: Inquisition Review,8.8,"Nov 11, 2014",11495
876,Spacebase DF-9 Review,6.8,"Nov 4, 2014",0
877,Call of Duty: Advanced Warfare Review,9.1,"Nov 3, 2014",21502
878,Lords of the Fallen Review,7.4,"Oct 28, 2014",23
879,Screencheat Review,7,"Oct 27, 2014",0
880,Gabriel Knight: Sins of the Fathers -- 20th Anniversary Edition Review,7,"Oct 24, 2014",62
881,Civilization: Beyond Earth Review,7.9,"Oct 23, 2014",0
882,Legend of Grimrock II Review,8.6,"Oct 18, 2014",0
883,The Evil Within Review,8.7,"Oct 16, 2014",9893
884,Styx: Master of Shadows Review,7.2,"Oct 15, 2014",373
885,Defense Grid 2 Review,8,"Oct 15, 2014",3
886,Borderlands: The Pre-Sequel Review,8,"Oct 13, 2014",2469
887,Watch Dogs: Bad Blood Review,6.8,"Oct 11, 2014",638
888,NBA 2K15 Review,7.8,"Oct 10, 2014",2468
889,Project Spark Review,8,"Oct 8, 2014",2544
890,Costume Quest 2 Review,7.6,"Oct 8, 2014",0
891,Alien: Isolation Review,5.9,"Oct 3, 2014",15053
892,Ancient Space Review,6.6,"Oct 3, 2014",0
893,The Vanishing of Ethan Carter Review,8.5,"Oct 3, 2014",922
894,Sherlock Holmes: Crimes and Punishments Review,7.5,"Oct 1, 2014",14
895,Gauntlet Review,6.8,"Sep 27, 2014",385
896,Shadow of Mordor Review,9.3,"Sep 26, 2014",15274
897,Wasteland 2 Review,8.4,"Sep 24, 2014",535
898,Fenix Rage Review,6,"Sep 24, 2014",1
899,Endless Legend Review,8.3,"Sep 24, 2014",1
900,Hack 'N’ Slash Review,7.7,"Sep 23, 2014",0
901,Minimum Review,6.5,"Sep 20, 2014",0
902,Disney Infinity 2.0: Marvel Super Heroes Review,6.8,"Sep 20, 2014",282
903,Planetary Annihilation Review,4.8,"Sep 18, 2014",400
904,Hyperdimension Neptunia Re:Birth 1 Review,6,"Sep 12, 2014",638
905,Hatoful Boyfriend Review,8,"Sep 6, 2014",399
906,Dead Rising 3: Apocalypse Edition Review,8.3,"Sep 5, 2014",0
907,The Sims 4 Review,7.5,"Sep 2, 2014",7
908,BioShock iOS Review,6.7,"Aug 30, 2014",0
909,Lichdom: Battlemage Review,6.5,"Aug 30, 2014",0
910,The Walking Dead: Season 2 Episode 5 Review,9.5,"Aug 27, 2014",0
911,The Golf Club Review,7,"Aug 26, 2014",260
912,Shadowgate Review,6.4,"Aug 23, 2014",0
913,Orbital Gear Review,6.5,"Aug 22, 2014",0
914,Metro: Redux Review,8.6,"Aug 20, 2014",1643
915,Risen 3: Titan Lords Review,5.2,"Aug 13, 2014",300
916,Firefall Review,5.7,"Aug 12, 2014",227
917,Out of the Park Baseball 15 Review,8.5,"Aug 9, 2014",0
918,Xenonauts Review,7.8,"Aug 7, 2014",0
919,Road Not Taken Review,6.7,"Aug 5, 2014",0
920,Sacred 3 Review,6.5,"Aug 5, 2014",0
921,Gods Will Be Watching Review,8,"Jul 26, 2014",288
922,Abyss Odyssey Review,6.7,"Jul 25, 2014",0
923,The Walking Dead: Season 2 Episode 4 Review,6,"Jul 23, 2014",989
924,Magic: The Gathering - Duels of the Planeswalker 2015 Review,4.5,"Jul 23, 2014",303
925,Dark Souls 2: Crown of the Sunken King Review,8,"Jul 22, 2014",0
926,Super Comboman Review,6,"Jul 22, 2014",0
927,Divinity: Original Sin Review,9,"Jul 16, 2014",1
928,MouseCraft Review,7.7,"Jul 12, 2014",91
929,Graphic Novel Review: Dragon Age - Library Edition,7,"Jul 11, 2014",0
930,The Wolf Among Us Episode 5: Cry Wolf Review,9.3,"Jul 8, 2014",1
931,Don Bradman Cricket 14 PC Review,8,"Jul 3, 2014",0
932,Transformers: Rise of the Dark Spark Review,4.9,"Jun 28, 2014",4
933,Sniper Elite III Review,8.2,"Jun 27, 2014",8
934,WildStar Review,8.7,"Jun 27, 2014",0
935,Shovel Knight Review,9,"Jun 26, 2014",4144
936,Valiant Hearts: The Great War Review,7.7,"Jun 25, 2014",1223
937,Grid Autosport Review,8.3,"Jun 24, 2014",754
938,War Thunder Review,7.2,"Jun 21, 2014",11
939,Enemy Front Review,4.7,"Jun 18, 2014",278
940,1001 Spikes Review,8,"Jun 9, 2014",0
941,Monster Monpiece Review,4.9,"Jun 6, 2014",1
942,Among The Sleep Review,7.3,"Jun 5, 2014",1
943,Ultra Street Fighter 4 Review,9,"Jun 3, 2014",4
944,Murdered: Soul Suspect Review,5.5,"Jun 3, 2014",2780
945,The Incredible Adventures of Van Helsing II Review,7.4,"May 31, 2014",0
946,Tropico 5 Review,7.2,"May 30, 2014",238
947,The Wolf Among Us Episode 4: In Sheep’s Clothing Review,6,"May 28, 2014",0
948,Watch Dogs Review,8.4,"May 27, 2014",36557
949,Transistor Review,9,"May 20, 2014",2749
950,Wolfenstein: The New Order Review,7.8,"May 20, 2014",7389
951,Sportsfriends Review,8.7,"May 15, 2014",0
952,The Walking Dead: Season 2 -- Episode 3 Review,9,"May 14, 2014",0
953,Bound by Flame Review,7,"May 13, 2014",2
954,Outlast: Whistleblower Review,6.4,"May 9, 2014",1
955,Tesla Effect: A Tex Murphy Adventure Review,6.8,"May 8, 2014",0
956,"Sir, You Are Being Hunted Review",7.7,"May 2, 2014",0
957,Republique -- Episode 2: Metamorphosis Review,7.5,"May 2, 2014",0
958,The Amazing Spider-Man 2 Game Review,5.4,"May 1, 2014",3
959,Wargame: Red Dragon Review,7.6,"Apr 30, 2014",69
960,Daylight Review,5.8,"Apr 29, 2014",1
961,Child of Light Review,9.3,"Apr 29, 2014",12
962,The Last Federation Review,6.9,"Apr 29, 2014",0
963,"Batman: Arkham Origins - Cold, Cold Heart DLC Review",7,"Apr 26, 2014",0
964,FTL: Advanced Edition Review,9.6,"Apr 26, 2014",0
965,Mercenary Kings Review,8,"Apr 26, 2014",0
966,War of the Vikings Review,3.5,"Apr 23, 2014",190
967,Ether One Review,7.9,"Apr 19, 2014",96
968,Trials Fusion Review,8.2,"Apr 17, 2014",0
969,The Wolf Among Us Episode 3: A Crooked Mile Review,9.2,"Apr 9, 2014",0
970,Betrayer Review,5,"Apr 4, 2014",3
971,Age of Wonders 3 Review,7.1,"Apr 3, 2014",2
972,Goat Simulator Review,8,"Apr 2, 2014",1830
973,Smite Review,8.5,"Apr 2, 2014",6
974,The Elder Scrolls Online: Review in Progress,7.8,"Apr 1, 2014",11885
975,Diablo 3: Reaper of Souls Review,9.1,"Mar 29, 2014",3
976,TowerFall Ascension Review,8.9,"Mar 26, 2014",500
977,BioShock Infinite: Burial at Sea Episode 2 Review,8.8,"Mar 25, 2014",0
978,Deus Ex: The Fall PC Review,3,"Mar 25, 2014",1
979,Luftrausers Review,8.7,"Mar 22, 2014",0
980,Master Reboot Review,6.2,"Mar 19, 2014",0
981,Metal Gear Solid 5: Ground Zeroes Review,8,"Mar 18, 2014",8565
982,Hearthstone: Heroes of Warcraft Review,9,"Mar 14, 2014",6
983,Dark Souls 2 Review,9,"Mar 11, 2014",5604
984,Titanfall Review,8.9,"Mar 10, 2014",67716
985,"The Walking Dead: Season 2, Episode 2 Review",9.5,"Mar 5, 2014",0
986,South Park: The Stick of Truth Review,9,"Mar 4, 2014",3140
987,Drunken Robot Pornography Review,4,"Feb 28, 2014",2
988,Castlevania: Lords of Shadow 2 Review,6.5,"Feb 25, 2014",3
989,Thief Review,6.8,"Feb 24, 2014",5599
990,Rambo: The Video Game Review,3,"Feb 21, 2014",0
991,Banished Review,8.3,"Feb 21, 2014",0
992,Horizon Review,6.5,"Feb 20, 2014",0
993,Strider Review,7.5,"Feb 18, 2014",4
994,League of Legends Review,9.2,"Feb 14, 2014",684
995,The LEGO Movie Videogame Review,6.5,"Feb 13, 2014",0
996,Strike Vector Review,7.7,"Feb 12, 2014",0
997,Borderlands 2: Wedding Day Massacre Review,5.7,"Feb 12, 2014",0
998,Loadout Review,6.9,"Feb 7, 2014",0
999,Jazzpunk Review,7,"Feb 7, 2014",1
1000,The Wolf Among Us Episode 2: Smoke and Mirrors Review,8.5,"Feb 5, 2014",0
1001,The Castle Doctrine Review,4.5,"Feb 5, 2014",0
1002,Rekoil Review,3,"Feb 4, 2014",0
1003,Fable Anniversary Review,8,"Feb 3, 2014",1
1004,Octodad: Dadliest Catch Review,7.8,"Jan 31, 2014",0
1005,Blackguards Review,7.8,"Jan 31, 2014",0
1006,Might and Magic X: Legacy Review,7.3,"Jan 29, 2014",2
1007,Insurgency Review,7.5,"Jan 29, 2014",148
1008,Consortium Review,7.2,"Jan 25, 2014",0
1009,Kickbeat Review,6.5,"Jan 24, 2014",0
1010,OlliOlli Review,7.7,"Jan 22, 2014",0
1011,Assassin's Creed Liberation HD Review,5.2,"Jan 18, 2014",0
1012,Broken Age Act 1 Review,9.5,"Jan 17, 2014",2
1013,Nidhogg Review,9,"Jan 16, 2014",1
1014,Continue?9876543210 Review,7.9,"Jan 15, 2014",0
1015,The Banner Saga Review,8.6,"Jan 14, 2014",0
1016,Don't Starve PS4 Review,7.5,"Jan 14, 2014",9
1017,Not the Robots Review,6.5,"Jan 14, 2014",0
1018,Metal Gear Rising: Revengeance PC Review,8.5,"Jan 11, 2014",0
1019,Ravensword: Shadowlands Review,5.6,"Dec 21, 2013",0
1020,Borderlands 2: How Marcus Saved Mercenary Day Review,7.3,"Dec 20, 2013",0
1021,République Review,8.5,"Dec 20, 2013",0
1022,Samurai Gunn Review,8.3,"Dec 19, 2013",0
1023,"The Walking Dead: Season 2, Episode 1 Review",8,"Dec 18, 2013",1271
1024,World of Warplanes Review,7.8,"Dec 17, 2013",2
1025,Air Conflicts: Vietnam Review,3.5,"Dec 12, 2013",2
1026,Young Justice: Legacy Review,4.8,"Dec 12, 2013",1
1027,The Novelist Review,6.5,"Dec 11, 2013",0
1028,Adventure Time: Explore the Dungeon Because I DON'T KNOW! Review,3.5,"Dec 6, 2013",0
1029,"The Raven: Legacy of a Master Thief, Chapter 3 - A Murder of Ravens Review",6.5,"Dec 6, 2013",0
1030,Tiny Brains Review,4.5,"Dec 4, 2013",0
1031,Redshirt Review,7.4,"Dec 4, 2013",0
1032,X Rebirth Review,4.3,"Dec 3, 2013",1
1033,Baldur's Gate 2: Enhanced Edition Review,8.3,"Nov 28, 2013",2
1034,Deadfall Adventures Review,4,"Nov 28, 2013",4
1035,Chivalry: Deadliest Warrior Review,8.1,"Nov 28, 2013",0
1036,Injustice: Gods Among Us Ultimate Edition Review,8.2,"Nov 22, 2013",671
1037,Ryse: Son of Rome Review,6.8,"Nov 21, 2013",14359
1038,Need for Speed: Rivals Review,8,"Nov 21, 2013",1001
1039,SimCity: Cities of Tomorrow Review,7.5,"Nov 21, 2013",1
1040,"Pinball Arcade (PS4, PC) Review",9,"Nov 19, 2013",0
1041,Contrast Review,7.5,"Nov 13, 2013",0
1042,Stick it to The Man Review,8.6,"Nov 13, 2013",107
1043,BioShock Infinite: Burial at Sea -- Episode 1 Review,7,"Nov 11, 2013",0
1044,XCOM: Enemy Within Review,9,"Nov 11, 2013",1
1045,Path of Exile Review,8.8,"Nov 9, 2013",458
1046,Call of Duty: Ghosts Review,8.8,"Nov 5, 2013",13014
1047,Eldritch Review,7.7,"Nov 2, 2013",0
1048,Football Manager 2014 Review,8,"Oct 31, 2013",0
1049,Assassin's Creed 4: Black Flag Review,8.5,"Oct 29, 2013",5077
1050,Battlefield 4 PC Review,8.5,"Oct 29, 2013",0
1051,Battlefield 4 Xbox 360 and PlayStation 3 Review,8,"Oct 29, 2013",1
1052,Prime World Review,5.9,"Oct 26, 2013",0
1053,Batman: Arkham Origins Blackgate Review,7.4,"Oct 25, 2013",961
1054,Batman: Arkham Origins Review,7.8,"Oct 25, 2013",5737
1055,How to Survive Review,5.4,"Oct 24, 2013",429
1056,Rocksmith 2014 Review,9,"Oct 23, 2013",546
1057,LEGO Marvel Super Heroes Review,9,"Oct 22, 2013",2
1058,The Stanley Parable Review,8.8,"Oct 18, 2013",232
1059,Glare Review,7.1,"Oct 18, 2013",0
1060,Knock-Knock PC Review,6.2,"Oct 17, 2013",189
1061,140 Review,8,"Oct 16, 2013",2
1062,Soundodger+ Review,7.3,"Oct 16, 2013",0
1063,Legends of Aethereus Review,4.7,"Oct 12, 2013",0
1064,The Wolf Among Us Episode 1: Faith Review,9,"Oct 11, 2013",0
1065,Dragon's Prophet Review,5.1,"Oct 9, 2013",1
1066,The Raven Chapter 2: Ancestry of Lies Review,5.5,"Oct 5, 2013",0
1067,F1 2013 Review,8,"Oct 4, 2013",0
1068,Alien Rage Review,4.4,"Oct 3, 2013",3
1069,Shadow Warrior Review,8.6,"Oct 2, 2013",6
1070,Guardians of Middle-earth PC Review,7.9,"Oct 2, 2013",0
1071,Takedown: Red Sabre Review,4,"Oct 2, 2013",0
1072,MechWarrior Online Review,7.3,"Sep 28, 2013",0
1073,Scribblenauts Unmasked Review,9.1,"Sep 26, 2013",0
1074,FIFA Soccer 14 Review,9,"Sep 23, 2013",0
1075,Narco Terror Review,6.5,"Sep 20, 2013",0
1076,Arma 3 Review,7,"Sep 19, 2013",2
1077,Pro Evolution Soccer 2014 Review,8.4,"Sep 18, 2013",378
1078,Foul Play Review,8.1,"Sep 18, 2013",0
1079,SteamWorld Dig: A Fistful of Dirt Review,9.5,"Sep 18, 2013",379
1080,Final Fantasy XIV: A Realm Reborn Review,8.6,"Sep 12, 2013",6402
1081,Amnesia: A Machine for Pigs Review,8.3,"Sep 11, 2013",0
1082,Total War: Rome II Review,8.8,"Sep 7, 2013",1
1083,Sid Meier's Ace Patrol PC Review,7.9,"Sep 6, 2013",0
1084,Divekick Review,7,"Sep 6, 2013",1
1085,Outlast Review,7.8,"Sep 5, 2013",3003
1086,Castle of Illusion Starring Mickey Mouse HD Review,6.7,"Sep 4, 2013",0
1087,Space Hulk Review,6.7,"Aug 31, 2013",0
1088,Guncraft Review,6.4,"Aug 28, 2013",0
1089,Lost Planet 3 Review,6.2,"Aug 27, 2013",1311
1090,Teleglitch: Die More Edition Review,7.8,"Aug 27, 2013",0
1091,Rayman Legends Review,9.5,"Aug 27, 2013",2814
1092,Flashback Review,5.8,"Aug 22, 2013",0
1093,The Bureau: XCOM Declassified Review,5.5,"Aug 20, 2013",2
1094,Disney Infinity Review,8.7,"Aug 19, 2013",1
1095,Gone Home Review,9.5,"Aug 16, 2013",2356
1096,Europa Universalis IV Review,8.9,"Aug 16, 2013",230
1097,Splinter Cell: Blacklist Review,9.2,"Aug 14, 2013",2616
1098,Saints Row IV Review,7.3,"Aug 14, 2013",2616
1099,Dishonored: The Brigmore Witches DLC Review,7.5,"Aug 14, 2013",2
1100,PayDay 2 Review,8,"Aug 13, 2013",3
1101,"Papers, Please Review",8.7,"Aug 13, 2013",1
1102,DuckTales: Remastered Review,7,"Aug 13, 2013",1
1103,Guacamelee: Gold Edition Review,9.1,"Aug 7, 2013",0
1104,Divinity: Dragon Commander Review,7.8,"Aug 7, 2013",0
1105,Spelunky PC Review,9,"Aug 7, 2013",0
1106,Brothers: A Tale of Two Sons Review,8.2,"Aug 6, 2013",2
1107,Rise of the Triad Review,4.3,"Aug 6, 2013",0
1108,Halo: Spartan Assault Review,6.7,"Jul 31, 2013",0
1109,The Raven Review,9,"Jul 31, 2013",0
1110,Rogue Legacy Review,9,"Jul 26, 2013",1
1111,Shadowrun Returns Review,7.3,"Jul 25, 2013",327
1112,Dota 2 Review,9.4,"Jul 25, 2013",1573
1113,R.I.P.D.: The Game Review,4.5,"Jul 24, 2013",0
1114,Velocity Ultra Review,8.4,"Jul 24, 2013",0
1115,Legends of Dawn Review,2.8,"Jul 17, 2013",0
1116,Storm Review,4,"Jul 13, 2013",0
1117,Dark Review,4,"Jul 12, 2013",0
1118,Leisure Suit Larry Reloaded Review,4.1,"Jul 11, 2013",0
1119,Kentucky Route Zero: Act II Review,9.1,"Jul 10, 2013",0
1120,Civilization 5: Brave New World: Review,9.4,"Jul 8, 2013",0
1121,The Walking Dead: 400 Days Review,8.9,"Jul 3, 2013",0
1122,Magic: Duels of the Planeswalkers 2014 Review,8.1,"Jun 30, 2013",1
1123,Red Orchestra 2: Rising Storm Review,8.3,"Jun 28, 2013",0
1124,Dungeons and Dragons: Chronicles of Mystara Review,8.3,"Jun 28, 2013",0
1125,Penny Arcade’s On the Rain-Slick Precipice of Darkness 4 Review,6,"Jun 27, 2013",0
1126,Neverwinter Review,6.8,"Jun 27, 2013",319
1127,Company of Heroes 2 Review,8.4,"Jun 26, 2013",586
1128,Magrunner: Dark Pulse Review,6.8,"Jun 26, 2013",0
1129,Deadpool Review,6,"Jun 25, 2013",1942
1130,Borderlands 2: Tiny Tina's Assault on Dragon Keep Review,9.2,"Jun 25, 2013",0
1131,Marvel Heroes Review,5.7,"Jun 21, 2013",639
1132,Gunpoint Review,9,"Jun 21, 2013",0
1133,The Night of the Rabbit Review,7.9,"Jun 8, 2013",0
1134,The Incredible Adventures of Van Helsing Review,7,"Jun 8, 2013",4
1135,Wargame: AirLand Battle Review,8.4,"Jun 6, 2013",0
1136,State of Decay Review,8.9,"Jun 5, 2013",5
1137,CastleStorm: Review,8,"Jun 4, 2013",0
1138,Remember Me Review,5.9,"Jun 3, 2013",2100
1139,The Swapper: Review,9.3,"Jun 1, 2013",980
1140,Fallen Enchantress: Legendary Heroes Review,8,"May 29, 2013",0
1141,Grid 2 Review,8,"May 28, 2013",365
1142,Thunder Wolves Review,6.7,"May 28, 2013",0
1143,Call of Juarez: Gunslinger Review,7.5,"May 24, 2013",2
1144,Reus Review,6.8,"May 24, 2013",0
1145,Resident Evil: Revelations HD Review,7.5,"May 21, 2013",6
1146,Anomaly 2 Review,8,"May 16, 2013",0
1147,Sanctum 2 Review,8.5,"May 16, 2013",0
1148,Metro: Last Light PC Review,7.7,"May 15, 2013",593
1149,StarDrive Review,4.5,"May 14, 2013",0
1150,Leviathan: Warships Review,7.7,"May 11, 2013",0
1151,Age of Wushu Review,7,"May 8, 2013",1
1152,Mars: War Logs Review,5.3,"May 4, 2013",2
1153,Zeno Clash 2 Review,6.4,"May 3, 2013",0
1154,Don't Starve Review,7,"May 2, 2013",1
1155,"Fez PC, PS3, PS4, & Vita Review",9.5,"May 2, 2013",1079
1156,Sacred Citadel Review,5.9,"May 1, 2013",38
1157,Poker Night at the Inventory 2 Review,7.5,"May 1, 2013",1
1158,Far Cry 3: Blood Dragon Review,8,"Apr 30, 2013",1
1159,Star Trek: The Game Review,4.2,"Apr 27, 2013",2
1160,Monaco: What's Yours is Mine Review,9,"Apr 24, 2013",0
1161,God Mode Review,6.7,"Apr 24, 2013",0
1162,AC3: The Tyranny of King Washington Review,6.8,"Apr 23, 2013",0
1163,Surgeon Simulator 2013 Review,7.8,"Apr 23, 2013",0
1164,Dead Island: Riptide Review,7.2,"Apr 22, 2013",1013
1165,Star Wars: The Old Republic – Rise of the Hutt Cartel Review,7.6,"Apr 22, 2013",0
1166,Tomb Raider Review,9.1,"Feb 25, 2013",7
1167,DmC: Devil May Cry Review,8.9,"Jan 15, 2013",0
1168,Baldur's Gate: Enhanced Edition Review (iPad),6,"Dec 14, 2012",1
1169,Jet Set Radio Review (iOS),5.6,"Dec 13, 2012",0
1170,The Walking Dead: The Game Review,9.3,"Dec 13, 2012",7
1171,Little Inferno Review,5,"Nov 27, 2012",0
1172,Trine 2: Director's Cut Review,9,"Nov 27, 2012",0
1173,The Walking Dead: Episode 5 Review,9.5,"Nov 20, 2012",0
1174,Batman: Arkham City -- Armored Edition Review,9.5,"Nov 18, 2012",0
1175,Scribblenauts Unlimited Review,8.8,"Nov 17, 2012",0
1176,ARC Squadron Review,7.3,"Nov 14, 2012",0
1177,Angry Birds Star Wars Review,8.8,"Nov 8, 2012",0
1178,Need for Speed: Most Wanted iOS Review,6.9,"Oct 31, 2012",0
1179,Okami HD Review,9.4,"Oct 30, 2012",384
1180,Code of Princess Review,6.9,"Oct 18, 2012",1
1181,FIFA 13 Vita Review,4,"Oct 13, 2012",0
1182,Lili Review,7,"Sep 27, 2012",0
1183,Splice: Tree of Life Review,8.5,"Sep 13, 2012",0
1184,Home Review,6.5,"Sep 7, 2012",0
1185,Left 4 Dead 2: Cold Stream Review,7,"Aug 18, 2012",0
1186,Great Big War Game Review,9.5,"Jul 24, 2012",0
1187,Final Fantasy XIII-2 Review,8,"Jan 28, 2012",31
1188,Star Wars: The Old Republic Review,9,"Jan 7, 2012",1
1189,Saints Row: The Third Review,8.5,"Nov 11, 2011",1
1190,Deus Ex Human Revolution: The Missing Link Review,8,"Oct 19, 2011",0
1191,Rock of Ages Review,7.5,"Sep 20, 2011",0
1192,Deus Ex: Human Revolution Review,9,"Aug 24, 2011",0
1193,Bastion Review,9,"Aug 23, 2011",17
1194,Limbo Review,9,"Aug 3, 2011",0
1195,Back to the Future: The Game Season Review,7.5,"Jun 29, 2011",0
1196,Revenge of the Titans Review,7,"May 26, 2011",0
1197,The Witcher 2: Assassins of Kings Review,9,"May 25, 2011",0
1198,Mount & Blade: With Fire & Sword Review,7.5,"May 21, 2011",0
1199,Fallout: New Vegas -- Honest Hearts Review,7.5,"May 19, 2011",0
1200,Fable III Review,6,"May 18, 2011",0
1201,Black Mirror III: Final Fear Review,7.5,"May 12, 2011",0
1202,Outland Review,9,"Apr 29, 2011",0
1203,Portal 2 Review,9.5,"Apr 19, 2011",4
1204,Bulletstorm Review,8,"Feb 23, 2011",2
1205,Super Meat Boy Review,9,"Dec 2, 2010",86
1206,Castlevania: Lords of Shadow Review,7.5,"Sep 30, 2010",2
1207,Kane & Lynch 2: Dog Days Review,7,"Aug 26, 2010",1
1208,Prince of Persia: The Sands of Time Review,6,"May 28, 2010",0
1209,Assassin's Creed II Review,8.9,"Mar 13, 2010",1
1210,VVVVVV Review,7.5,"Feb 11, 2010",0
1211,EverCracked! The Phenomenon of EverQuest Review,4,"Nov 14, 2009",0
1212,League of Legends Review,8,"Nov 7, 2009",0
1213,Dragon Age: Origins AU Review,8.4,"Nov 2, 2009",0
1214,Ghostbusters Blu-ray Review,8,"Jun 6, 2009",0
1215,Grand Theft Auto IV PC Review,9.2,"Dec 3, 2008",2
1216,World of Goo Review,9,"Oct 21, 2008",195
1217,Grand Theft Auto IV UK Review,10,"Apr 26, 2008",0
1218,TimeShift AU Review,8.5,"Oct 25, 2007",0
1219,Portal Review,8.2,"Oct 10, 2007",2
1220,RoboBlitz Review,8,"Nov 8, 2006",0
1221,Final Fantasy XII Original Soundtrack (US),7,"Nov 1, 2006",0
1222,Company of Heroes Review,9.4,"Sep 12, 2006",0
1223,Hitoshi Sakimoto - <i>Final Fantasy XII Original Soundtrack: Limited Edition</i>,7.5,"Aug 3, 2006",0
1224,Keepsake,7.2,"May 3, 2006",0
1225,Auto Assault,7.5,"May 2, 2006",0
1226,Black & White 2: Battle of the Gods,7,"Apr 26, 2006",0
1227,2006 FIFA World Cup,8.4,"Apr 19, 2006",0
1228,American Conquest: Divided Nation,5.6,"Apr 14, 2006",0
1229,The Elder Scrolls IV: Oblivion,9.3,"Mar 25, 2006",0
1230,The Godfather,7.9,"Mar 22, 2006",0
1231,Tycoon City: New York,7,"Mar 16, 2006",0
1232,Scratches,7.7,"Mar 7, 2006",0
1233,The Lord of the Rings: The Battle for Middle-earth II Review,9,"Mar 3, 2006",1
1234,Virtual Skipper 4,6.8,"Mar 1, 2006",0
1235,TOCA Race Driver 3,8.7,"Feb 25, 2006",0
1236,Rainbow Six Lockdown,6.5,"Feb 17, 2006",0
1237,MX vs. ATV Unleashed,7.5,"Feb 16, 2006",0
1238,Squad Assault: Second Wave,7,"Jan 28, 2006",0
1239,80 Days,7,"Jan 14, 2006",0
1240,Cross Racing Championship 2005,7.5,"Jan 11, 2006",0
1241,Law & Order: Criminal Intent,6,"Dec 20, 2005",0
1242,Star Wars Galaxies: New Game Experience,7.7,"Dec 14, 2005",1
1243,Prince of Persia: The Two Thrones,9,"Dec 13, 2005",0
1244,Starship Troopers,5,"Dec 6, 2005",0
1245,UFO: Aftershock,7.5,"Dec 3, 2005",0
1246,Stubbs the Zombie in Rebel Without a Pulse,7.5,"Dec 3, 2005",1
1247,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",8.3,"Dec 2, 2005",1
1248,"Ed, Edd n Eddy: The Mis-Edventures",2.9,"Dec 2, 2005",0
1249,FIFA 06,8.7,"Dec 1, 2005",0
1250,BF2 Special Forces,8,"Nov 30, 2005",0
1251,Battle of Britain II: Wings of Victory,8.2,"Nov 29, 2005",0
1252,JetFighter 2015,6.8,"Nov 23, 2005",0
1253,City of Villains,8,"Nov 19, 2005",0
1254,The Matrix: Path of Neo,6.5,"Nov 18, 2005",1
1255,Diplomacy,5,"Nov 18, 2005",0
1256,NBA Live 06,9,"Nov 15, 2005",0
1257,Friends: The One With All the Trivia,5,"Nov 15, 2005",0
1258,Need For Speed Most Wanted,8.5,"Nov 10, 2005",0
1259,The Movies,8,"Nov 9, 2005",0
1260,Gun,8,"Nov 9, 2005",0
1261,Mall Tycoon 3,6.8,"Nov 9, 2005",0
1262,Heroes of the Pacific,8,"Nov 5, 2005",0
1263,RollerCoaster Tycoon: Wild!,7.9,"Oct 25, 2005",0
1264,Civilization IV Review,9.4,"Oct 22, 2005",0
1265,Worms 4: Mayhem,7.5,"Oct 20, 2005",0
1266,Conflict: Global Terror,6,"Oct 19, 2005",0
1267,Age of Empires III Review,8.8,"Oct 15, 2005",0
1268,Quake 4,8.2,"Oct 14, 2005",0
1269,F.E.A.R.,9.2,"Oct 13, 2005",0
1270,UK review for PC game,7.5,"Oct 13, 2005",0
1271,Bet on Soldier,7,"Oct 8, 2005",0
